Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38
I1;4;3;3;3;4;4;4;4;5;5;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3
I2;3;3;3;3;3;2;3;3;4;4;2;2;2;2;2;2;1;2;2;2;2;2;3;2;3;3;2;3;3;3;3;3;3;3;3;3;3;3
I3;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;3;4;4;3;4;4;2;3;3;3;2;2;2;3;2;2
I4;3;3;4;4;4;3;3;3;4;4;2;1;1;2;1;1;1;1;1;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2
I5;3;3;3;3;4;3;3;3;4;4;2;2;2;1;2;2;2;2;2;4;3;3;3;4;4;3;3;3;2;2;2;2;3;2;2;2;2;2
I6;3;3;3;3;3;3;3;3;4;3;2;3;2;3;3;3;2;2;3;4;3;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3
I7;4;4;3;4;4;4;4;3;3;3;1;1;1;1;2;1;1;1;1;4;3;3;3;4;4;4;3;3;2;2;2;2;2;2;2;2;2;2
I8;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;4;4
I9;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;2;2;3;2;3;3;3;2;3;3;3;3;3
I10;3;3;3;3;3;3;3;3;4;4;2;2;2;2;2;2;2;2;2;3;4;4;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3
I11;4;4;4;3;4;4;4;4;4;4;2;3;2;3;3;2;3;2;3;4;3;4;4;4;3;3;4;3;3;3;2;3;3;3;2;3;2;3
I12;4;4;4;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3
I13;2;2;3;2;2;2;2;2;4;3;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;4
I14;3;3;3;3;3;3;3;3;3;4;2;2;2;2;1;2;2;2;2;4;4;4;4;3;4;4;3;4;2;3;2;3;2;2;2;3;2;3
I15;3;3;3;3;3;3;3;3;4;4;2;2;1;2;2;1;1;2;2;4;4;4;4;4;4;4;4;4;2;3;2;3;3;3;3;3;3;3
I16;3;3;3;3;3;3;3;3;4;5;2;2;2;2;3;3;2;2;2;3;4;4;4;3;4;3;4;3;2;3;3;3;3;3;3;3;2;3
I17;3;3;3;3;3;3;3;3;4;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
I18;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3
I19;2;2;2;1;2;2;2;2;5;4;2;2;2;2;2;2;2;2;2;3;3;3;3;4;4;3;3;3;2;2;2;2;2;2;2;2;2;2
I20;4;3;4;4;3;4;4;4;4;4;2;2;2;2;2;2;2;2;2;3;3;3;3;4;3;3;3;3;3;2;2;3;2;3;3;3;3;3
